FEM4C - High Performance Finite Element Method in C
Analysis Results
=====================================

Analysis Title: T6 Cantilever Beam
Date/Time:      2025-10-11 01:50:37
Input File:     input.dat

Problem Size:
  Number of nodes:     1105
  Number of elements:  512
  Number of materials: 1
  Total DOF:           2210

Nodal Displacements:
====================
Node      UX           UY           UZ
 963   8.1828e-07  -6.3468e-06   0.0000e+00
 964   7.2018e-07  -7.4042e-06   0.0000e+00
 965   7.0775e-07  -7.0447e-06   0.0000e+00
 966   8.4967e-07  -7.0464e-06   0.0000e+00
 967   7.4372e-07  -8.1412e-06   0.0000e+00
 968   7.3217e-07  -7.7698e-06   0.0000e+00
 969   8.7896e-07  -7.7713e-06   0.0000e+00
 970   7.6552e-07  -8.9009e-06   0.0000e+00
 971   7.5484e-07  -8.5183e-06   0.0000e+00
 972   9.0617e-07  -8.5198e-06   0.0000e+00
 973   7.8557e-07  -9.6815e-06   0.0000e+00
 974   7.7576e-07  -9.2887e-06   0.0000e+00
 975   9.3128e-07  -9.2900e-06   0.0000e+00
 976   8.0388e-07  -1.0481e-05   0.0000e+00
 977   7.9495e-07  -1.0079e-05   0.0000e+00
 978   9.5430e-07  -1.0080e-05   0.0000e+00
 979   8.2045e-07  -1.1299e-05   0.0000e+00
 980   8.1238e-07  -1.0888e-05   0.0000e+00
 981   9.7522e-07  -1.0889e-05   0.0000e+00
 982   8.3527e-07  -1.2131e-05   0.0000e+00
 983   8.2808e-07  -1.1713e-05   0.0000e+00
 984   9.9406e-07  -1.1714e-05   0.0000e+00
 985   8.4835e-07  -1.2978e-05   0.0000e+00
 986   8.4203e-07  -1.2553e-05   0.0000e+00
 987   1.0108e-06  -1.2554e-05   0.0000e+00
 988   8.5969e-07  -1.3837e-05   0.0000e+00
 989   8.5424e-07  -1.3406e-05   0.0000e+00
 990   1.0254e-06  -1.3407e-05   0.0000e+00
 991   8.6928e-07  -1.4707e-05   0.0000e+00
 992   8.6470e-07  -1.4271e-05   0.0000e+00
 993   1.0380e-06  -1.4272e-05   0.0000e+00
 994   8.7713e-07  -1.5585e-05   0.0000e+00
 995   8.7342e-07  -1.5145e-05   0.0000e+00
 996   1.0485e-06  -1.5146e-05   0.0000e+00
 997   8.8323e-07  -1.6471e-05   0.0000e+00
 998   8.8039e-07  -1.6027e-05   0.0000e+00
 999   1.0568e-06  -1.6028e-05   0.0000e+00
1000   8.8758e-07  -1.7361e-05   0.0000e+00
1001   8.8563e-07  -1.6915e-05   0.0000e+00
1002   1.0631e-06  -1.6915e-05   0.0000e+00
1003   8.9014e-07  -1.8255e-05   0.0000e+00
1004   8.8909e-07  -1.7808e-05   0.0000e+00
1005   1.0673e-06  -1.7808e-05   0.0000e+00
1006   8.9098e-07  -1.9151e-05   0.0000e+00
1007   8.9069e-07  -1.8703e-05   0.0000e+00
1008   1.0694e-06  -1.8703e-05   0.0000e+00
1009   7.5662e-08  -4.0678e-08   0.0000e+00
1010   3.7317e-08  -1.5795e-08   0.0000e+00
1011   4.4541e-08  -2.0278e-08   0.0000e+00
1012   0.0000e+00   0.0000e+00   0.0000e+00
1013   1.4988e-07  -1.2568e-07   0.0000e+00
1014   1.1309e-07  -7.6732e-08   0.0000e+00
1015   1.3006e-07  -8.1528e-08   0.0000e+00
1016   2.2183e-07  -2.6250e-07   0.0000e+00
1017   1.8613e-07  -1.8764e-07   0.0000e+00
1018   2.1335e-07  -1.9226e-07   0.0000e+00
1019   2.9140e-07  -4.4995e-07   0.0000e+00
1020   2.5691e-07  -3.5000e-07   0.0000e+00
1021   2.9425e-07  -3.5447e-07   0.0000e+00
1022   3.5854e-07  -6.8622e-07   0.0000e+00
1023   3.2527e-07  -5.6207e-07   0.0000e+00
1024   3.7237e-07  -5.6639e-07   0.0000e+00
1025   4.2324e-07  -9.6958e-07   0.0000e+00
1026   3.9118e-07  -8.2211e-07   0.0000e+00
1027   4.4771e-07  -8.2627e-07   0.0000e+00
1028   4.8549e-07  -1.2983e-06   0.0000e+00
1029   4.5466e-07  -1.1284e-06   0.0000e+00
1030   5.2025e-07  -1.1324e-06   0.0000e+00
1031   5.4531e-07  -1.6706e-06   0.0000e+00
1032   5.1570e-07  -1.4791e-06   0.0000e+00
1033   5.9001e-07  -1.4829e-06   0.0000e+00
1034   6.0268e-07  -2.0847e-06   0.0000e+00
1035   5.7429e-07  -1.8725e-06   0.0000e+00
1036   6.5697e-07  -1.8762e-06   0.0000e+00
1037   6.5761e-07  -2.5390e-06   0.0000e+00
1038   6.3044e-07  -2.3069e-06   0.0000e+00
1039   7.2115e-07  -2.3105e-06   0.0000e+00
1040   7.1010e-07  -3.0316e-06   0.0000e+00
1041   6.8415e-07  -2.7806e-06   0.0000e+00
1042   7.8253e-07  -2.7840e-06   0.0000e+00
1043   7.6015e-07  -3.5609e-06   0.0000e+00
1044   7.3542e-07  -3.2918e-06   0.0000e+00
1045   8.4112e-07  -3.2950e-06   0.0000e+00
1046   8.0776e-07  -4.1250e-06   0.0000e+00
1047   7.8425e-07  -3.8387e-06   0.0000e+00
1048   8.9693e-07  -3.8417e-06   0.0000e+00
1049   8.5292e-07  -4.7222e-06   0.0000e+00
1050   8.3064e-07  -4.4196e-06   0.0000e+00
1051   9.4994e-07  -4.4225e-06   0.0000e+00
1052   8.9565e-07  -5.3509e-06   0.0000e+00
1053   8.7458e-07  -5.0327e-06   0.0000e+00
1054   1.0002e-06  -5.0355e-06   0.0000e+00
1055   9.3593e-07  -6.0092e-06   0.0000e+00
1056   9.1609e-07  -5.6764e-06   0.0000e+00
1057   1.0476e-06  -5.6790e-06   0.0000e+00
1058   9.7377e-07  -6.6954e-06   0.0000e+00
1059   9.5515e-07  -6.3489e-06   0.0000e+00
1060   1.0922e-06  -6.3513e-06   0.0000e+00
1061   1.0092e-06  -7.4077e-06   0.0000e+00
1062   9.9177e-07  -7.0484e-06   0.0000e+00
1063   1.1341e-06  -7.0506e-06   0.0000e+00
1064   1.0421e-06  -8.1445e-06   0.0000e+00
1065   1.0260e-06  -7.7732e-06   0.0000e+00
1066   1.1732e-06  -7.7753e-06   0.0000e+00
1067   1.0726e-06  -8.9039e-06   0.0000e+00
1068   1.0577e-06  -8.5215e-06   0.0000e+00
1069   1.2094e-06  -8.5234e-06   0.0000e+00
1070   1.1007e-06  -9.6843e-06   0.0000e+00
1071   1.0870e-06  -9.2916e-06   0.0000e+00
1072   1.2429e-06  -9.2934e-06   0.0000e+00
1073   1.1264e-06  -1.0484e-05   0.0000e+00
1074   1.1138e-06  -1.0082e-05   0.0000e+00
1075   1.2736e-06  -1.0083e-05   0.0000e+00
1076   1.1496e-06  -1.1301e-05   0.0000e+00
1077   1.1383e-06  -1.0890e-05   0.0000e+00
1078   1.3015e-06  -1.0892e-05   0.0000e+00
1079   1.1703e-06  -1.2133e-05   0.0000e+00
1080   1.1602e-06  -1.1715e-05   0.0000e+00
1081   1.3266e-06  -1.1717e-05   0.0000e+00
1082   1.1886e-06  -1.2980e-05   0.0000e+00
1083   1.1798e-06  -1.2555e-05   0.0000e+00
1084   1.3489e-06  -1.2556e-05   0.0000e+00
1085   1.2045e-06  -1.3839e-05   0.0000e+00
1086   1.1968e-06  -1.3408e-05   0.0000e+00
1087   1.3685e-06  -1.3409e-05   0.0000e+00
1088   1.2179e-06  -1.4708e-05   0.0000e+00
1089   1.2115e-06  -1.4272e-05   0.0000e+00
1090   1.3852e-06  -1.4273e-05   0.0000e+00
1091   1.2289e-06  -1.5586e-05   0.0000e+00
1092   1.2237e-06  -1.5146e-05   0.0000e+00
1093   1.3992e-06  -1.5147e-05   0.0000e+00
1094   1.2374e-06  -1.6471e-05   0.0000e+00
1095   1.2335e-06  -1.6028e-05   0.0000e+00
1096   1.4103e-06  -1.6029e-05   0.0000e+00
1097   1.2436e-06  -1.7361e-05   0.0000e+00
1098   1.2408e-06  -1.6916e-05   0.0000e+00
1099   1.4187e-06  -1.6916e-05   0.0000e+00
1100   1.2473e-06  -1.8255e-05   0.0000e+00
1101   1.2457e-06  -1.7808e-05   0.0000e+00
1102   1.4243e-06  -1.7808e-05   0.0000e+00
1103   1.2487e-06  -1.9152e-05   0.0000e+00
1104   1.2483e-06  -1.8703e-05   0.0000e+00
1105   1.4275e-06  -1.8703e-05   0.0000e+00

Element Stresses:
=================
Elem     SigmaX       SigmaY       TauXY
----  -----------  -----------  -----------
   1   0.0000e+00   0.0000e+00   0.0000e+00
   2   0.0000e+00   0.0000e+00   0.0000e+00
   3   0.0000e+00   0.0000e+00   0.0000e+00
   4   0.0000e+00   0.0000e+00   0.0000e+00
   5   0.0000e+00   0.0000e+00   0.0000e+00
   6   0.0000e+00   0.0000e+00   0.0000e+00
   7   0.0000e+00   0.0000e+00   0.0000e+00
   8   0.0000e+00   0.0000e+00   0.0000e+00
   9   0.0000e+00   0.0000e+00   0.0000e+00
  10   0.0000e+00   0.0000e+00   0.0000e+00
  11   0.0000e+00   0.0000e+00   0.0000e+00
  12   0.0000e+00   0.0000e+00   0.0000e+00
  13   0.0000e+00   0.0000e+00   0.0000e+00
  14   0.0000e+00   0.0000e+00   0.0000e+00
  15   0.0000e+00   0.0000e+00   0.0000e+00
  16   0.0000e+00   0.0000e+00   0.0000e+00
  17   0.0000e+00   0.0000e+00   0.0000e+00
  18   0.0000e+00   0.0000e+00   0.0000e+00
  19   0.0000e+00   0.0000e+00   0.0000e+00
  20   0.0000e+00   0.0000e+00   0.0000e+00
  21   0.0000e+00   0.0000e+00   0.0000e+00
  22   0.0000e+00   0.0000e+00   0.0000e+00
  23   0.0000e+00   0.0000e+00   0.0000e+00
  24   0.0000e+00   0.0000e+00   0.0000e+00
  25   0.0000e+00   0.0000e+00   0.0000e+00
  26   0.0000e+00   0.0000e+00   0.0000e+00
  27   0.0000e+00   0.0000e+00   0.0000e+00
  28   0.0000e+00   0.0000e+00   0.0000e+00
  29   0.0000e+00   0.0000e+00   0.0000e+00
  30   0.0000e+00   0.0000e+00   0.0000e+00
  31   0.0000e+00   0.0000e+00   0.0000e+00
  32   0.0000e+00   0.0000e+00   0.0000e+00
  33   0.0000e+00   0.0000e+00   0.0000e+00
  34   0.0000e+00   0.0000e+00   0.0000e+00
  35   0.0000e+00   0.0000e+00   0.0000e+00
  36   0.0000e+00   0.0000e+00   0.0000e+00
  37   0.0000e+00   0.0000e+00   0.0000e+00
  38   0.0000e+00   0.0000e+00   0.0000e+00
  39   0.0000e+00   0.0000e+00   0.0000e+00
  40   0.0000e+00   0.0000e+00   0.0000e+00
  41   0.0000e+00   0.0000e+00   0.0000e+00
  42   0.0000e+00   0.0000e+00   0.0000e+00
  43   0.0000e+00   0.0000e+00   0.0000e+00
  44   0.0000e+00   0.0000e+00   0.0000e+00
  45   0.0000e+00   0.0000e+00   0.0000e+00
  46   0.0000e+00   0.0000e+00   0.0000e+00
  47   0.0000e+00   0.0000e+00   0.0000e+00
  48   0.0000e+00   0.0000e+00   0.0000e+00
  49   0.0000e+00   0.0000e+00   0.0000e+00
  50   0.0000e+00   0.0000e+00   0.0000e+00
  51   0.0000e+00   0.0000e+00   0.0000e+00
  52   0.0000e+00   0.0000e+00   0.0000e+00
  53   0.0000e+00   0.0000e+00   0.0000e+00
  54   0.0000e+00   0.0000e+00   0.0000e+00
  55   0.0000e+00   0.0000e+00   0.0000e+00
  56   0.0000e+00   0.0000e+00   0.0000e+00
  57   0.0000e+00   0.0000e+00   0.0000e+00
  58   0.0000e+00   0.0000e+00   0.0000e+00
  59   0.0000e+00   0.0000e+00   0.0000e+00
  60   0.0000e+00   0.0000e+00   0.0000e+00
  61   0.0000e+00   0.0000e+00   0.0000e+00
  62   0.0000e+00   0.0000e+00   0.0000e+00
  63   0.0000e+00   0.0000e+00   0.0000e+00
  64   0.0000e+00   0.0000e+00   0.0000e+00
  65   0.0000e+00   0.0000e+00   0.0000e+00
  66   0.0000e+00   0.0000e+00   0.0000e+00
  67   0.0000e+00   0.0000e+00   0.0000e+00
  68   0.0000e+00   0.0000e+00   0.0000e+00
  69   0.0000e+00   0.0000e+00   0.0000e+00
  70   0.0000e+00   0.0000e+00   0.0000e+00
  71   0.0000e+00   0.0000e+00   0.0000e+00
  72   0.0000e+00   0.0000e+00   0.0000e+00
  73   0.0000e+00   0.0000e+00   0.0000e+00
  74   0.0000e+00   0.0000e+00   0.0000e+00
  75   0.0000e+00   0.0000e+00   0.0000e+00
  76   0.0000e+00   0.0000e+00   0.0000e+00
  77   0.0000e+00   0.0000e+00   0.0000e+00
  78   0.0000e+00   0.0000e+00   0.0000e+00
  79   0.0000e+00   0.0000e+00   0.0000e+00
  80   0.0000e+00   0.0000e+00   0.0000e+00
  81   0.0000e+00   0.0000e+00   0.0000e+00
  82   0.0000e+00   0.0000e+00   0.0000e+00
  83   0.0000e+00   0.0000e+00   0.0000e+00
  84   0.0000e+00   0.0000e+00   0.0000e+00
  85   0.0000e+00   0.0000e+00   0.0000e+00
  86   0.0000e+00   0.0000e+00   0.0000e+00
  87   0.0000e+00   0.0000e+00   0.0000e+00
  88   0.0000e+00   0.0000e+00   0.0000e+00
  89   0.0000e+00   0.0000e+00   0.0000e+00
  90   0.0000e+00   0.0000e+00   0.0000e+00
  91   0.0000e+00   0.0000e+00   0.0000e+00
  92   0.0000e+00   0.0000e+00   0.0000e+00
  93   0.0000e+00   0.0000e+00   0.0000e+00
  94   0.0000e+00   0.0000e+00   0.0000e+00
  95   0.0000e+00   0.0000e+00   0.0000e+00
  96   0.0000e+00   0.0000e+00   0.0000e+00
  97   0.0000e+00   0.0000e+00   0.0000e+00
  98   0.0000e+00   0.0000e+00   0.0000e+00
  99   0.0000e+00   0.0000e+00   0.0000e+00
 100   0.0000e+00   0.0000e+00   0.0000e+00
 101   0.0000e+00   0.0000e+00   0.0000e+00
 102   0.0000e+00   0.0000e+00   0.0000e+00
 103   0.0000e+00   0.0000e+00   0.0000e+00
 104   0.0000e+00   0.0000e+00   0.0000e+00
 105   0.0000e+00   0.0000e+00   0.0000e+00
 106   0.0000e+00   0.0000e+00   0.0000e+00
 107   0.0000e+00   0.0000e+00   0.0000e+00
 108   0.0000e+00   0.0000e+00   0.0000e+00
 109   0.0000e+00   0.0000e+00   0.0000e+00
 110   0.0000e+00   0.0000e+00   0.0000e+00
 111   0.0000e+00   0.0000e+00   0.0000e+00
 112   0.0000e+00   0.0000e+00   0.0000e+00
 113   0.0000e+00   0.0000e+00   0.0000e+00
 114   0.0000e+00   0.0000e+00   0.0000e+00
 115   0.0000e+00   0.0000e+00   0.0000e+00
 116   0.0000e+00   0.0000e+00   0.0000e+00
 117   0.0000e+00   0.0000e+00   0.0000e+00
 118   0.0000e+00   0.0000e+00   0.0000e+00
 119   0.0000e+00   0.0000e+00   0.0000e+00
 120   0.0000e+00   0.0000e+00   0.0000e+00
 121   0.0000e+00   0.0000e+00   0.0000e+00
 122   0.0000e+00   0.0000e+00   0.0000e+00
 123   0.0000e+00   0.0000e+00   0.0000e+00
 124   0.0000e+00   0.0000e+00   0.0000e+00
 125   0.0000e+00   0.0000e+00   0.0000e+00
 126   0.0000e+00   0.0000e+00   0.0000e+00
 127   0.0000e+00   0.0000e+00   0.0000e+00
 128   0.0000e+00   0.0000e+00   0.0000e+00
 129   0.0000e+00   0.0000e+00   0.0000e+00
 130   0.0000e+00   0.0000e+00   0.0000e+00
 131   0.0000e+00   0.0000e+00   0.0000e+00
 132   0.0000e+00   0.0000e+00   0.0000e+00
 133   0.0000e+00   0.0000e+00   0.0000e+00
 134   0.0000e+00   0.0000e+00   0.0000e+00
 135   0.0000e+00   0.0000e+00   0.0000e+00
 136   0.0000e+00   0.0000e+00   0.0000e+00
 137   0.0000e+00   0.0000e+00   0.0000e+00
 138   0.0000e+00   0.0000e+00   0.0000e+00
 139   0.0000e+00   0.0000e+00   0.0000e+00
 140   0.0000e+00   0.0000e+00   0.0000e+00
 141   0.0000e+00   0.0000e+00   0.0000e+00
 142   0.0000e+00   0.0000e+00   0.0000e+00
 143   0.0000e+00   0.0000e+00   0.0000e+00
 144   0.0000e+00   0.0000e+00   0.0000e+00
 145   0.0000e+00   0.0000e+00   0.0000e+00
 146   0.0000e+00   0.0000e+00   0.0000e+00
 147   0.0000e+00   0.0000e+00   0.0000e+00
 148   0.0000e+00   0.0000e+00   0.0000e+00
 149   0.0000e+00   0.0000e+00   0.0000e+00
 150   0.0000e+00   0.0000e+00   0.0000e+00
 151   0.0000e+00   0.0000e+00   0.0000e+00
 152   0.0000e+00   0.0000e+00   0.0000e+00
 153   0.0000e+00   0.0000e+00   0.0000e+00
 154   0.0000e+00   0.0000e+00   0.0000e+00
 155   0.0000e+00   0.0000e+00   0.0000e+00
 156   0.0000e+00   0.0000e+00   0.0000e+00
 157   0.0000e+00   0.0000e+00   0.0000e+00
 158   0.0000e+00   0.0000e+00   0.0000e+00
 159   0.0000e+00   0.0000e+00   0.0000e+00
 160   0.0000e+00   0.0000e+00   0.0000e+00
 161   0.0000e+00   0.0000e+00   0.0000e+00
 162   0.0000e+00   0.0000e+00   0.0000e+00
 163   0.0000e+00   0.0000e+00   0.0000e+00
 164   0.0000e+00   0.0000e+00   0.0000e+00
 165   0.0000e+00   0.0000e+00   0.0000e+00
 166   0.0000e+00   0.0000e+00   0.0000e+00
 167   0.0000e+00   0.0000e+00   0.0000e+00
 168   0.0000e+00   0.0000e+00   0.0000e+00
 169   0.0000e+00   0.0000e+00   0.0000e+00
 170   0.0000e+00   0.0000e+00   0.0000e+00
 171   0.0000e+00   0.0000e+00   0.0000e+00
 172   0.0000e+00   0.0000e+00   0.0000e+00
 173   0.0000e+00   0.0000e+00   0.0000e+00
 174   0.0000e+00   0.0000e+00   0.0000e+00
 175   0.0000e+00   0.0000e+00   0.0000e+00
 176   0.0000e+00   0.0000e+00   0.0000e+00
 177   0.0000e+00   0.0000e+00   0.0000e+00
 178   0.0000e+00   0.0000e+00   0.0000e+00
 179   0.0000e+00   0.0000e+00   0.0000e+00
 180   0.0000e+00   0.0000e+00   0.0000e+00
 181   0.0000e+00   0.0000e+00   0.0000e+00
 182   0.0000e+00   0.0000e+00   0.0000e+00
 183   0.0000e+00   0.0000e+00   0.0000e+00
 184   0.0000e+00   0.0000e+00   0.0000e+00
 185   0.0000e+00   0.0000e+00   0.0000e+00
 186   0.0000e+00   0.0000e+00   0.0000e+00
 187   0.0000e+00   0.0000e+00   0.0000e+00
 188   0.0000e+00   0.0000e+00   0.0000e+00
 189   0.0000e+00   0.0000e+00   0.0000e+00
 190   0.0000e+00   0.0000e+00   0.0000e+00
 191   0.0000e+00   0.0000e+00   0.0000e+00
 192   0.0000e+00   0.0000e+00   0.0000e+00
 193   0.0000e+00   0.0000e+00   0.0000e+00
 194   0.0000e+00   0.0000e+00   0.0000e+00
 195   0.0000e+00   0.0000e+00   0.0000e+00
 196   0.0000e+00   0.0000e+00   0.0000e+00
 197   0.0000e+00   0.0000e+00   0.0000e+00
 198   0.0000e+00   0.0000e+00   0.0000e+00
 199   0.0000e+00   0.0000e+00   0.0000e+00
 200   0.0000e+00   0.0000e+00   0.0000e+00
 201   0.0000e+00   0.0000e+00   0.0000e+00
 202   0.0000e+00   0.0000e+00   0.0000e+00
 203   0.0000e+00   0.0000e+00   0.0000e+00
 204   0.0000e+00   0.0000e+00   0.0000e+00
 205   0.0000e+00   0.0000e+00   0.0000e+00
 206   0.0000e+00   0.0000e+00   0.0000e+00
 207   0.0000e+00   0.0000e+00   0.0000e+00
 208   0.0000e+00   0.0000e+00   0.0000e+00
 209   0.0000e+00   0.0000e+00   0.0000e+00
 210   0.0000e+00   0.0000e+00   0.0000e+00
 211   0.0000e+00   0.0000e+00   0.0000e+00
 212   0.0000e+00   0.0000e+00   0.0000e+00
 213   0.0000e+00   0.0000e+00   0.0000e+00
 214   0.0000e+00   0.0000e+00   0.0000e+00
 215   0.0000e+00   0.0000e+00   0.0000e+00
 216   0.0000e+00   0.0000e+00   0.0000e+00
 217   0.0000e+00   0.0000e+00   0.0000e+00
 218   0.0000e+00   0.0000e+00   0.0000e+00
 219   0.0000e+00   0.0000e+00   0.0000e+00
 220   0.0000e+00   0.0000e+00   0.0000e+00
 221   0.0000e+00   0.0000e+00   0.0000e+00
 222   0.0000e+00   0.0000e+00   0.0000e+00
 223   0.0000e+00   0.0000e+00   0.0000e+00
 224   0.0000e+00   0.0000e+00   0.0000e+00
 225   0.0000e+00   0.0000e+00   0.0000e+00
 226   0.0000e+00   0.0000e+00   0.0000e+00
 227   0.0000e+00   0.0000e+00   0.0000e+00
 228   0.0000e+00   0.0000e+00   0.0000e+00
 229   0.0000e+00   0.0000e+00   0.0000e+00
 230   0.0000e+00   0.0000e+00   0.0000e+00
 231   0.0000e+00   0.0000e+00   0.0000e+00
 232   0.0000e+00   0.0000e+00   0.0000e+00
 233   0.0000e+00   0.0000e+00   0.0000e+00
 234   0.0000e+00   0.0000e+00   0.0000e+00
 235   0.0000e+00   0.0000e+00   0.0000e+00
 236   0.0000e+00   0.0000e+00   0.0000e+00
 237   0.0000e+00   0.0000e+00   0.0000e+00
 238   0.0000e+00   0.0000e+00   0.0000e+00
 239   0.0000e+00   0.0000e+00   0.0000e+00
 240   0.0000e+00   0.0000e+00   0.0000e+00
 241   0.0000e+00   0.0000e+00   0.0000e+00
 242   0.0000e+00   0.0000e+00   0.0000e+00
 243   0.0000e+00   0.0000e+00   0.0000e+00
 244   0.0000e+00   0.0000e+00   0.0000e+00
 245   0.0000e+00   0.0000e+00   0.0000e+00
 246   0.0000e+00   0.0000e+00   0.0000e+00
 247   0.0000e+00   0.0000e+00   0.0000e+00
 248   0.0000e+00   0.0000e+00   0.0000e+00
 249   0.0000e+00   0.0000e+00   0.0000e+00
 250   0.0000e+00   0.0000e+00   0.0000e+00
 251   0.0000e+00   0.0000e+00   0.0000e+00
 252   0.0000e+00   0.0000e+00   0.0000e+00
 253   0.0000e+00   0.0000e+00   0.0000e+00
 254   0.0000e+00   0.0000e+00   0.0000e+00
 255   0.0000e+00   0.0000e+00   0.0000e+00
 256   0.0000e+00   0.0000e+00   0.0000e+00
 257   0.0000e+00   0.0000e+00   0.0000e+00
 258   0.0000e+00   0.0000e+00   0.0000e+00
 259   0.0000e+00   0.0000e+00   0.0000e+00
 260   0.0000e+00   0.0000e+00   0.0000e+00
 261   0.0000e+00   0.0000e+00   0.0000e+00
 262   0.0000e+00   0.0000e+00   0.0000e+00
 263   0.0000e+00   0.0000e+00   0.0000e+00
 264   0.0000e+00   0.0000e+00   0.0000e+00
 265   0.0000e+00   0.0000e+00   0.0000e+00
 266   0.0000e+00   0.0000e+00   0.0000e+00
 267   0.0000e+00   0.0000e+00   0.0000e+00
 268   0.0000e+00   0.0000e+00   0.0000e+00
 269   0.0000e+00   0.0000e+00   0.0000e+00
 270   0.0000e+00   0.0000e+00   0.0000e+00
 271   0.0000e+00   0.0000e+00   0.0000e+00
 272   0.0000e+00   0.0000e+00   0.0000e+00
 273   0.0000e+00   0.0000e+00   0.0000e+00
 274   0.0000e+00   0.0000e+00   0.0000e+00
 275   0.0000e+00   0.0000e+00   0.0000e+00
 276   0.0000e+00   0.0000e+00   0.0000e+00
 277   0.0000e+00   0.0000e+00   0.0000e+00
 278   0.0000e+00   0.0000e+00   0.0000e+00
 279   0.0000e+00   0.0000e+00   0.0000e+00
 280   0.0000e+00   0.0000e+00   0.0000e+00
 281   0.0000e+00   0.0000e+00   0.0000e+00
 282   0.0000e+00   0.0000e+00   0.0000e+00
 283   0.0000e+00   0.0000e+00   0.0000e+00
 284   0.0000e+00   0.0000e+00   0.0000e+00
 285   0.0000e+00   0.0000e+00   0.0000e+00
 286   0.0000e+00   0.0000e+00   0.0000e+00
 287   0.0000e+00   0.0000e+00   0.0000e+00
 288   0.0000e+00   0.0000e+00   0.0000e+00
 289   0.0000e+00   0.0000e+00   0.0000e+00
 290   0.0000e+00   0.0000e+00   0.0000e+00
 291   0.0000e+00   0.0000e+00   0.0000e+00
 292   0.0000e+00   0.0000e+00   0.0000e+00
 293   0.0000e+00   0.0000e+00   0.0000e+00
 294   0.0000e+00   0.0000e+00   0.0000e+00
 295   0.0000e+00   0.0000e+00   0.0000e+00
 296   0.0000e+00   0.0000e+00   0.0000e+00
 297   0.0000e+00   0.0000e+00   0.0000e+00
 298   0.0000e+00   0.0000e+00   0.0000e+00
 299   0.0000e+00   0.0000e+00   0.0000e+00
 300   0.0000e+00   0.0000e+00   0.0000e+00
 301   0.0000e+00   0.0000e+00   0.0000e+00
 302   0.0000e+00   0.0000e+00   0.0000e+00
 303   0.0000e+00   0.0000e+00   0.0000e+00
 304   0.0000e+00   0.0000e+00   0.0000e+00
 305   0.0000e+00   0.0000e+00   0.0000e+00
 306   0.0000e+00   0.0000e+00   0.0000e+00
 307   0.0000e+00   0.0000e+00   0.0000e+00
 308   0.0000e+00   0.0000e+00   0.0000e+00
 309   0.0000e+00   0.0000e+00   0.0000e+00
 310   0.0000e+00   0.0000e+00   0.0000e+00
 311   0.0000e+00   0.0000e+00   0.0000e+00
 312   0.0000e+00   0.0000e+00   0.0000e+00
 313   0.0000e+00   0.0000e+00   0.0000e+00
 314   0.0000e+00   0.0000e+00   0.0000e+00
 315   0.0000e+00   0.0000e+00   0.0000e+00
 316   0.0000e+00   0.0000e+00   0.0000e+00
 317   0.0000e+00   0.0000e+00   0.0000e+00
 318   0.0000e+00   0.0000e+00   0.0000e+00
 319   0.0000e+00   0.0000e+00   0.0000e+00
 320   0.0000e+00   0.0000e+00   0.0000e+00
 321   0.0000e+00   0.0000e+00   0.0000e+00
 322   0.0000e+00   0.0000e+00   0.0000e+00
 323   0.0000e+00   0.0000e+00   0.0000e+00
 324   0.0000e+00   0.0000e+00   0.0000e+00
 325   0.0000e+00   0.0000e+00   0.0000e+00
 326   0.0000e+00   0.0000e+00   0.0000e+00
 327   0.0000e+00   0.0000e+00   0.0000e+00
 328   0.0000e+00   0.0000e+00   0.0000e+00
 329   0.0000e+00   0.0000e+00   0.0000e+00
 330   0.0000e+00   0.0000e+00   0.0000e+00
 331   0.0000e+00   0.0000e+00   0.0000e+00
 332   0.0000e+00   0.0000e+00   0.0000e+00
 333   0.0000e+00   0.0000e+00   0.0000e+00
 334   0.0000e+00   0.0000e+00   0.0000e+00
 335   0.0000e+00   0.0000e+00   0.0000e+00
 336   0.0000e+00   0.0000e+00   0.0000e+00
 337   0.0000e+00   0.0000e+00   0.0000e+00
 338   0.0000e+00   0.0000e+00   0.0000e+00
 339   0.0000e+00   0.0000e+00   0.0000e+00
 340   0.0000e+00   0.0000e+00   0.0000e+00
 341   0.0000e+00   0.0000e+00   0.0000e+00
 342   0.0000e+00   0.0000e+00   0.0000e+00
 343   0.0000e+00   0.0000e+00   0.0000e+00
 344   0.0000e+00   0.0000e+00   0.0000e+00
 345   0.0000e+00   0.0000e+00   0.0000e+00
 346   0.0000e+00   0.0000e+00   0.0000e+00
 347   0.0000e+00   0.0000e+00   0.0000e+00
 348   0.0000e+00   0.0000e+00   0.0000e+00
 349   0.0000e+00   0.0000e+00   0.0000e+00
 350   0.0000e+00   0.0000e+00   0.0000e+00
 351   0.0000e+00   0.0000e+00   0.0000e+00
 352   0.0000e+00   0.0000e+00   0.0000e+00
 353   0.0000e+00   0.0000e+00   0.0000e+00
 354   0.0000e+00   0.0000e+00   0.0000e+00
 355   0.0000e+00   0.0000e+00   0.0000e+00
 356   0.0000e+00   0.0000e+00   0.0000e+00
 357   0.0000e+00   0.0000e+00   0.0000e+00
 358   0.0000e+00   0.0000e+00   0.0000e+00
 359   0.0000e+00   0.0000e+00   0.0000e+00
 360   0.0000e+00   0.0000e+00   0.0000e+00
 361   0.0000e+00   0.0000e+00   0.0000e+00
 362   0.0000e+00   0.0000e+00   0.0000e+00
